"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,"69,419",725,776,760,802,775,686,713,745,783,680,663,674,644,703,735,751,782,819,780,697,723,752,856,801,810,815,841,783,861,826,739,731,832,768,800,717,694,660,690,703,747,844,919,960,935,973,974,"1,070","1,081","1,078","1,017","1,067","1,083",956,987,974,960,900,895,831,881,918,843,838,917,973,963,"1,100",886,793,809,694,730,613,705,698,628,620,554,539,465,433,429,418,404,353,290,255,221,243,860
E06000004,Stockton-on-Tees,"99,038","1,080","1,172","1,295","1,260","1,253","1,226","1,287","1,219","1,175","1,142","1,084","1,047",984,"1,038","1,076","1,120","1,048","1,174","1,130","1,129","1,179","1,213","1,254","1,192","1,222","1,231","1,288","1,260","1,338","1,382","1,354","1,316","1,290","1,327","1,229","1,250","1,146","1,061","1,192","1,163","1,190","1,205","1,344","1,382","1,475","1,392","1,394","1,413","1,520","1,451","1,501","1,565","1,467","1,423","1,398","1,294","1,354","1,309","1,170","1,167","1,213","1,102","1,113","1,083","1,081","1,088","1,222","1,280",955,889,869,819,781,688,766,793,726,693,690,645,598,565,548,577,507,368,345,302,273,241,978
E11000007,Tyne and Wear (Met County),"569,473","6,162","6,149","6,500","6,327","6,293","6,143","6,241","6,015","6,055","5,740","5,562","5,334","5,327","5,475","5,629","5,712","6,123","6,475","6,793","8,549","9,406","9,113","9,040","8,879","8,094","7,878","7,903","7,858","7,765","7,487","7,296","7,443","7,152","7,427","7,398","7,064","6,171","6,036","6,472","6,540","6,597","6,938","7,523","7,877","7,583","7,705","7,706","7,993","8,028","8,303","8,241","8,365","8,096","7,853","7,551","7,585","7,626","7,160","6,904","6,561","6,550","6,460","6,243","6,320","6,454","6,486","6,871","7,399","5,503","5,438","5,238","4,760","4,417","4,253","4,645","4,549","4,722","4,333","4,014","3,899","3,699","3,565","3,391","3,270","2,959","2,658","2,325","2,052","1,885","1,632","6,262"
E08000037,Gateshead,"102,058","1,169","1,064","1,083","1,211","1,114","1,220","1,071","1,137","1,146","1,045","1,037",996,965,"1,000",942,"1,045","1,135","1,250","1,224","1,071","1,017","1,049","1,170","1,225","1,265","1,334","1,468","1,341","1,491","1,429","1,428","1,459","1,405","1,355","1,437","1,296","1,118","1,147","1,156","1,160","1,200","1,265","1,410","1,464","1,431","1,421","1,386","1,541","1,531","1,541","1,488","1,566","1,439","1,457","1,397","1,326","1,400","1,290","1,185","1,163","1,153","1,131","1,126","1,106","1,172","1,229","1,317","1,384","1,009","1,069","1,034",885,857,872,874,911,897,836,756,785,696,695,607,610,526,469,405,340,356,289,"1,086"
E08000021,Newcastle upon Tyne,"143,738","1,660","1,709","1,715","1,725","1,712","1,579","1,627","1,498","1,452","1,478","1,373","1,290","1,340","1,352","1,405","1,360","1,463","1,529","1,931","3,994","4,733","4,338","3,730","3,393","2,903","2,467","2,361","2,292","2,202","1,977","2,007","1,997","1,937","1,924","1,819","1,773","1,565","1,438","1,593","1,575","1,534","1,580","1,600","1,723","1,640","1,630","1,663","1,622","1,744","1,748","1,813","1,841","1,798","1,668","1,595","1,716","1,592","1,492","1,536","1,386","1,362","1,360","1,310","1,299","1,347","1,298","1,366","1,495","1,052","1,045","1,061",955,874,856,953,960,981,911,836,821,756,716,716,710,627,580,530,478,421,348,"1,577"
E08000022,North Tyneside,"104,788","1,110","1,100","1,164","1,112","1,155","1,079","1,164","1,070","1,167","1,050","1,040","1,005",986,"1,024","1,061","1,025","1,108","1,140","1,132",898,903,962,"1,096","1,172","1,052","1,217","1,250","1,334","1,325","1,393","1,326","1,386","1,360","1,488","1,501","1,425","1,194","1,218","1,284","1,365","1,341","1,383","1,547","1,524","1,509","1,540","1,492","1,564","1,504","1,632","1,625","1,637","1,582","1,482","1,471","1,440","1,512","1,375","1,349","1,322","1,272","1,295","1,186","1,238","1,285","1,261","1,395","1,476","1,147","1,101","1,048",915,830,792,925,837,913,845,792,738,706,698,682,615,642,535,505,400,401,349,"1,292"
E08000023,South Tyneside,"76,892",785,813,868,799,800,795,852,802,811,776,768,704,718,750,790,840,836,909,876,847,857,822,866,967,939,899,941,997,996,981,896,917,889,940,947,915,764,770,827,850,899,882,"1,015","1,055","1,020","1,142","1,077","1,141","1,216","1,254","1,159","1,227","1,173","1,218","1,121","1,108","1,121","1,048","1,001",935,"1,012",969,879,927,963,933,"1,000",993,815,755,740,734,631,604,647,679,673,650,526,580,555,523,531,474,433,434,360,352,289,270,"1,030"
E08000024,Sunderland,"141,997","1,438","1,463","1,670","1,480","1,512","1,470","1,527","1,508","1,479","1,391","1,344","1,339","1,318","1,349","1,431","1,442","1,581","1,647","1,630","1,739","1,896","1,942","2,178","2,122","1,935","1,961","1,883","1,894","1,751","1,707","1,639","1,684","1,561","1,720","1,694","1,655","1,530","1,463","1,612","1,590","1,623","1,828","1,951","2,111","1,983","1,972","2,088","2,125","2,033","2,128","2,156","2,094","2,104","2,028","1,967","1,995","2,001","1,955","1,833","1,755","1,751","1,705","1,742","1,750","1,687","1,765","1,793","2,051","1,480","1,468","1,355","1,271","1,225","1,129","1,246","1,162","1,258","1,091","1,104",975,986,933,855,861,731,640,525,482,418,376,"1,277"
E12000002,NORTH WEST,"3,621,649","42,173","42,676","44,447","43,922","42,855","42,420","42,925","41,660","41,000","39,604","38,595","37,281","37,200","38,210","39,094","40,620","40,947","42,926","42,546","42,769","45,193","47,155","50,009","50,612","48,711","47,901","48,246","46,752","47,085","47,230","46,166","46,278","45,828","45,712","46,109","43,758","40,461","39,750","41,579","42,466","43,865","46,456","49,517","52,028","50,523","52,213","51,851","52,438","52,536","53,716","52,998","52,374","51,944","49,690","47,416","46,260","45,073","44,328","42,144","40,615","40,438","40,331","39,031","40,122","40,721","41,361","44,626","48,352","36,116","35,128","35,480","33,485","30,650","28,519","29,020","28,611","28,019","26,399","25,466","23,771","22,217","20,809","20,476","19,375","18,014","16,030","14,345","13,022","11,607","10,167","41,085"
E06000008,Blackburn with Darwen,"73,610","1,045","1,074","1,120","1,036","1,063","1,130","1,117","1,098","1,049","1,015","1,015","1,010","1,016",962,957,970,990,"1,024",997,824,789,813,904,947,892,984,"1,074","1,002","1,074","1,073","1,023","1,064","1,077","1,024","1,043",963,834,871,873,910,950,"1,037","1,075","1,057","1,021","1,059","1,080",985,998,982,953,"1,002",948,950,891,817,841,824,764,855,733,739,752,678,716,765,730,803,588,545,551,564,503,417,451,488,450,408,383,328,346,323,314,282,303,247,225,209,189,170,575
E06000009,Blackpool,"71,418",826,844,930,826,776,789,760,801,731,789,767,656,699,708,805,822,822,903,861,714,742,834,974,943,816,853,910,849,870,876,871,776,803,785,795,765,703,683,726,753,835,900,943,"1,022",939,"1,071","1,059","1,093","1,102","1,061","1,125","1,068","1,064","1,000",921,927,891,852,916,822,811,765,780,801,793,937,958,"1,016",773,791,743,740,654,663,653,630,584,624,589,537,499,454,480,413,403,377,323,305,266,269,"1,020"
E06000049,Cheshire East,"190,934","1,846","1,924","2,049","2,128","1,903","2,048","2,038","2,040","2,058","2,057","2,016","1,910","1,880","2,022","2,124","2,092","2,211","2,200","2,058","1,584","1,521","1,757","2,002","1,875","1,811","1,899","1,838","1,754","1,939","1,988","1,980","1,968","1,952","2,116","2,148","2,149","1,990","2,127","2,128","2,313","2,486","2,599","2,782","2,930","2,866","3,045","3,070","3,025","3,053","3,070","3,038","2,940","2,955","2,997","2,636","2,669","2,492","2,451","2,391","2,316","2,328","2,327","2,250","2,453","2,461","2,506","2,867","3,022","2,200","2,186","2,284","2,075","1,873","1,726","1,741","1,674","1,703","1,579","1,615","1,417","1,338","1,247","1,204","1,227","1,156","1,038",957,839,730,679,"2,978"
E06000050,Cheshire West and Chester,"170,374","1,780","1,761","1,866","1,835","1,818","1,749","1,873","1,778","1,756","1,767","1,769","1,678","1,641","1,727","1,786","1,800","1,900","1,931","1,966","1,952","2,026","2,045","2,129","2,001","1,920","1,899","1,946","1,831","1,810","1,873","1,825","1,986","1,933","1,931","2,030","1,949","1,833","1,773","1,909","2,059","2,103","2,239","2,431","2,480","2,486","2,592","2,474","2,562","2,665","2,701","2,604","2,619","2,564","2,514","2,367","2,309","2,277","2,284","2,086","2,019","2,016","2,049","2,041","2,097","2,113","2,185","2,376","2,495","1,955","1,884","1,827","1,726","1,555","1,534","1,580","1,405","1,478","1,422","1,305","1,213","1,167","1,069","1,077","1,034",870,823,761,658,644,548,"2,250"
E06000006,Halton,"64,702",737,803,776,798,901,826,838,773,832,751,710,678,708,762,717,723,779,781,711,657,720,733,778,811,786,821,815,925,789,810,886,792,805,836,830,825,746,704,777,820,806,939,914,973,858,853,911,926,863,937,924,934,"1,017",917,891,916,893,830,887,836,795,795,802,815,830,795,840,891,605,545,585,562,501,452,470,465,411,414,422,394,399,348,302,271,277,240,186,185,162,143,505
E06000007,Warrington,"104,022","1,166","1,209","1,251","1,371","1,189","1,245","1,264","1,237","1,143","1,146","1,183","1,096","1,140","1,097","1,165","1,275","1,212","1,222","1,219",930,939,"1,003","1,139","1,298","1,190","1,260","1,335","1,236","1,301","1,306","1,292","1,284","1,315","1,387","1,413","1,284","1,205","1,247","1,298","1,298","1,381","1,486","1,523","1,626","1,642","1,649","1,568","1,649","1,669","1,672","1,658","1,630","1,585","1,486","1,308","1,400","1,261","1,240","1,167","1,183","1,202","1,130","1,086","1,138","1,141","1,148","1,289","1,462","1,059","1,015","1,063",953,984,864,887,908,800,735,679,611,581,535,500,489,481,403,357,362,286,266,"1,035"
E10000006,Cumbria,"252,617","2,392","2,369","2,584","2,562","2,505","2,380","2,513","2,542","2,513","2,468","2,431","2,358","2,437","2,487","2,561","2,647","2,751","2,919","2,775","2,252","2,382","2,449","2,610","2,699","2,518","2,516","2,622","2,469","2,500","2,643","2,509","2,734","2,594","2,743","2,718","2,509","2,365","2,430","2,634","2,669","3,018","3,083","3,322","3,813","3,641","3,833","3,759","3,933","3,921","3,873","4,095","3,943","3,905","3,673","3,643","3,716","3,579","3,578","3,486","3,242","3,248","3,435","3,265","3,479","3,566","3,578","3,890","4,083","3,121","2,975","3,138","2,890","2,634","2,419","2,500","2,447","2,478","2,262","2,079","2,011","1,882","1,786","1,778","1,680","1,535","1,429","1,289","1,195","1,110",915,"3,705"
E07000026,Allerdale,"49,034",482,467,493,535,522,441,511,505,448,474,436,464,488,502,505,552,512,604,508,451,412,428,480,508,475,436,492,459,473,488,484,491,473,573,558,463,461,442,481,511,558,610,643,765,738,809,736,783,787,750,797,760,753,723,687,742,707,675,703,594,638,717,638,691,713,734,803,815,566,564,609,567,519,466,483,496,481,432,424,392,361,336,350,317,282,268,245,249,209,181,680
E07000027,Barrow-in-Furness,"34,204",353,356,401,366,330,361,366,384,346,375,341,336,351,374,379,384,406,408,413,318,371,365,370,404,342,413,434,401,414,421,357,363,369,360,330,352,343,336,377,380,440,443,463,549,506,512,508,557,540,546,550,494,478,436,486,498,405,463,448,402,428,395,441,443,404,439,488,510,424,392,398,391,301,365,334,306,311,273,254,262,215,198,200,181,201,140,130,146,121,96,443
E07000028,Carlisle,"55,252",637,551,651,635,591,578,572,574,596,550,561,507,521,550,548,546,577,611,637,624,745,763,765,737,650,624,629,592,615,634,671,733,622,665,699,569,516,579,594,601,681,688,719,776,779,806,786,792,806,771,829,872,829,798,760,797,756,741,706,650,671,700,642,668,675,701,738,757,625,567,580,538,539,498,478,439,462,490,416,414,389,344,374,331,305,300,262,242,243,163,739
E07000029,Copeland,"34,751",351,347,379,346,369,332,372,345,370,343,354,338,342,332,331,387,398,412,367,291,271,344,340,386,392,382,428,372,363,383,361,406,382,396,386,379,343,319,396,404,434,446,439,548,478,519,513,540,544,544,618,557,530,526,510,490,525,530,499,440,406,453,432,508,460,449,509,549,382,373,375,369,371,311,349,316,360,294,251,279,240,238,251,183,203,152,144,127,127,111,410
E07000030,Eden,"26,544",201,249,206,233,258,226,248,232,257,237,259,240,251,261,282,273,303,292,280,197,222,209,247,253,259,235,199,220,214,257,211,245,266,222,243,269,240,256,252,228,307,326,356,408,379,430,448,405,433,451,422,397,449,413,388,393,423,371,384,397,354,407,377,410,419,384,458,446,343,351,354,330,295,255,263,294,304,242,236,225,192,201,181,206,170,167,156,139,119,98,456
E07000031,South Lakeland,"52,832",368,399,454,447,435,442,444,502,496,489,480,473,484,468,516,505,555,592,570,371,361,340,408,411,400,426,440,425,421,460,425,496,482,527,502,477,462,498,534,545,598,570,702,767,761,757,768,856,811,811,879,863,866,777,812,796,763,798,746,759,751,763,735,759,895,871,894,"1,006",781,728,822,695,609,524,593,596,560,531,498,439,485,469,422,462,374,402,352,292,291,266,977
E11000001,Greater Manchester (Met County),"1,378,422","17,987","18,152","18,747","18,521","18,037","17,545","17,781","17,177","16,913","16,119","15,357","14,937","14,802","14,972","15,184","15,836","15,689","16,475","16,361","16,744","17,960","18,968","20,273","21,381","20,968","20,536","20,831","20,221","20,378","20,498","20,108","19,902","19,836","19,342","19,312","18,277","16,993","16,371","16,658","16,933","17,130","17,918","19,081","19,780","19,143","19,591","19,554","19,757","19,409","19,780","19,329","18,668","18,744","17,610","16,813","16,277","15,690","15,366","14,535","13,778","13,730","13,761","13,254","13,469","13,967","13,889","14,868","16,450","12,091","11,952","11,902","11,359","10,308","9,587","9,773","9,473","9,375","8,751","8,317","7,867","7,132","6,792","6,691","6,280","5,933","5,204","4,584","4,244","3,780","3,285","13,319"
E08000001,Bolton,"141,475","1,828","1,852","2,000","1,944","1,945","1,841","1,802","1,809","1,743","1,727","1,615","1,570","1,572","1,584","1,604","1,754","1,708","1,783","1,712","1,556","1,509","1,546","1,722","1,825","1,837","1,876","2,026","1,967","1,905","1,854","1,855","1,769","1,907","1,763","1,842","1,688","1,666","1,597","1,745","1,743","1,761","1,914","2,015","2,145","2,055","2,018","2,070","2,081","2,042","2,088","2,098","1,870","1,955","1,859","1,771","1,830","1,662","1,714","1,536","1,513","1,500","1,489","1,452","1,461","1,548","1,643","1,720","1,889","1,356","1,289","1,333","1,286","1,142","1,088","1,074","1,085",971,862,894,820,701,713,718,652,656,572,441,428,416,341,"1,347"
E08000002,Bury,"95,743","1,127","1,212","1,231","1,298","1,186","1,158","1,296","1,197","1,119","1,096","1,082","1,071","1,049","1,078","1,041","1,158","1,126","1,127","1,095",849,885,866,"1,101","1,135","1,129","1,183","1,207","1,222","1,248","1,238","1,172","1,212","1,277","1,252","1,211","1,237","1,156","1,092","1,157","1,227","1,243","1,288","1,380","1,462","1,431","1,454","1,447","1,503","1,437","1,441","1,425","1,441","1,406","1,367","1,290","1,247","1,168","1,096","1,102",978,"1,054","1,077","1,052",997,"1,077","1,131","1,157","1,328",945,946,972,856,767,764,751,709,732,726,642,626,567,516,488,438,439,395,331,302,303,232,"1,014"
E08000003,Manchester,"257,166","3,850","3,769","3,937","3,635","3,576","3,299","3,439","3,314","3,253","2,931","2,657","2,731","2,525","2,568","2,550","2,641","2,615","2,690","3,196","5,534","6,890","7,125","6,891","7,045","6,476","5,784","5,683","5,146","5,334","5,423","5,125","4,962","4,732","4,333","4,378","3,895","3,579","3,376","3,151","3,108","3,032","2,964","2,973","3,042","2,950","3,052","2,922","3,107","2,900","3,040","2,829","2,693","2,770","2,522","2,347","2,256","2,131","2,147","2,025","1,878","1,780","1,797","1,771","1,762","1,644","1,612","1,681","1,686","1,385","1,301","1,391","1,262","1,167","1,207","1,132","1,116","1,128","1,111","1,065","1,012",834,871,842,783,705,695,628,562,470,422,"1,618"
E08000004,Oldham,"116,305","1,645","1,629","1,703","1,673","1,644","1,635","1,652","1,651","1,599","1,582","1,467","1,423","1,486","1,421","1,457","1,483","1,444","1,573","1,505","1,249","1,221","1,299","1,385","1,486","1,490","1,646","1,630","1,613","1,614","1,582","1,544","1,569","1,529","1,509","1,581","1,425","1,325","1,332","1,322","1,361","1,337","1,487","1,531","1,673","1,637","1,572","1,562","1,562","1,604","1,741","1,658","1,496","1,598","1,494","1,519","1,336","1,316","1,283","1,313","1,181","1,213","1,230","1,129","1,179","1,245","1,165","1,348","1,438","1,066","1,023","1,095","1,014",918,834,808,809,809,783,688,629,621,553,544,573,469,384,376,370,286,252,"1,170"
E08000005,Rochdale,"108,298","1,419","1,464","1,496","1,490","1,429","1,469","1,404","1,412","1,377","1,284","1,303","1,208","1,193","1,232","1,228","1,368","1,392","1,458","1,402","1,129","1,103","1,188","1,323","1,476","1,513","1,376","1,583","1,521","1,462","1,436","1,392","1,484","1,405","1,499","1,510","1,368","1,260","1,265","1,334","1,340","1,287","1,397","1,512","1,542","1,502","1,586","1,573","1,567","1,541","1,469","1,493","1,546","1,483","1,454","1,442","1,390","1,361","1,311","1,267","1,218","1,206","1,197","1,138","1,118","1,171","1,124","1,189","1,348",969,971,910,871,812,772,774,749,688,666,651,638,547,568,579,467,487,413,392,344,306,275,"1,022"
E08000006,Salford,"120,464","1,709","1,773","1,694","1,746","1,578","1,510","1,507","1,471","1,411","1,365","1,255","1,204","1,230","1,236","1,303","1,325","1,311","1,354","1,422","1,489","1,558","1,738","1,926","2,064","2,088","2,121","2,089","2,168","2,152","2,045","2,160","2,120","2,000","1,854","1,781","1,725","1,462","1,366","1,512","1,432","1,412","1,494","1,619","1,604","1,504","1,686","1,650","1,569","1,561","1,583","1,560","1,562","1,524","1,422","1,359","1,378","1,283","1,336","1,160","1,062","1,117","1,069","1,053","1,095","1,129","1,082","1,186","1,390",936,961,941,914,883,800,824,783,791,704,736,623,613,562,567,524,502,461,378,380,373,304,"1,201"
E08000007,Stockport,"146,470","1,711","1,782","1,797","1,748","1,718","1,734","1,755","1,668","1,619","1,583","1,564","1,474","1,458","1,568","1,685","1,657","1,628","1,778","1,592","1,288","1,172","1,296","1,526","1,648","1,680","1,637","1,725","1,672","1,629","1,779","1,704","1,787","1,858","1,889","1,912","1,861","1,766","1,765","1,699","1,741","1,855","1,950","2,178","2,186","2,057","2,201","2,197","2,288","2,205","2,377","2,157","2,160","2,254","2,040","2,041","1,875","1,879","1,819","1,719","1,689","1,646","1,658","1,596","1,583","1,715","1,709","1,774","2,090","1,557","1,535","1,449","1,418","1,355","1,160","1,265","1,264","1,253","1,176","1,096","1,062",966,977,956,904,840,718,651,569,519,439,"1,890"
E08000008,Tameside,"112,294","1,466","1,451","1,496","1,476","1,495","1,399","1,443","1,284","1,365","1,275","1,210","1,157","1,190","1,209","1,185","1,322","1,289","1,359","1,224","1,084","1,105","1,231","1,374","1,486","1,482","1,532","1,523","1,497","1,513","1,568","1,460","1,500","1,576","1,444","1,493","1,331","1,323","1,251","1,234","1,367","1,418","1,465","1,594","1,682","1,614","1,636","1,729","1,744","1,727","1,730","1,692","1,676","1,656","1,628","1,376","1,396","1,423","1,326","1,257","1,191","1,216","1,261","1,148","1,291","1,229","1,244","1,342","1,539","1,094","1,070","1,047","1,038",912,854,902,765,917,785,709,659,622,576,552,526,518,432,349,325,300,300,"1,143"
E08000009,Trafford,"118,514","1,415","1,377","1,445","1,575","1,551","1,575","1,563","1,520","1,522","1,448","1,442","1,434","1,413","1,346","1,432","1,363","1,425","1,396","1,322",998,855,945,"1,076","1,309","1,267","1,277","1,282","1,363","1,375","1,444","1,551","1,510","1,524","1,684","1,589","1,807","1,618","1,545","1,625","1,669","1,658","1,782","1,911","1,839","1,856","1,810","1,867","1,844","1,877","1,886","1,934","1,815","1,723","1,637","1,501","1,472","1,489","1,362","1,283","1,286","1,181","1,190","1,140","1,211","1,258","1,177","1,281","1,324","1,036","1,080","1,077",995,857,829,919,907,869,833,833,771,745,626,651,655,681,550,496,454,385,338,"1,456"
