"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000003,Redcar and Cleveland,"65,623",752,808,873,853,793,769,822,780,835,747,757,680,701,711,777,827,789,834,900,789,781,793,856,816,779,779,765,848,765,747,719,671,703,697,698,602,648,597,673,647,712,748,822,852,847,922,886,953,"1,067",936,"1,043","1,048",988,917,952,956,926,864,867,789,821,782,780,824,806,875,950,"1,005",785,801,748,686,641,627,583,604,563,517,477,433,347,369,328,290,287,233,190,162,157,131,345
E06000004,Stockton-on-Tees,"95,081","1,218","1,305","1,247","1,298","1,321","1,253","1,271","1,197","1,248","1,144","1,188","1,117","1,087","1,086","1,158","1,196","1,236","1,215","1,221","1,268","1,249","1,263","1,384","1,334","1,311","1,236","1,248","1,275","1,292","1,282","1,236","1,176","1,246","1,162","1,278","1,095","1,034","1,049","1,043","1,052","1,104","1,181","1,327","1,358","1,314","1,320","1,410","1,428","1,412","1,433","1,322","1,378","1,445","1,324","1,279","1,285","1,290","1,242","1,178","1,095","1,136","1,126","1,072","1,025","1,091","1,079","1,076","1,168",896,857,876,744,722,675,607,663,637,586,544,515,453,429,438,372,311,246,245,158,142,137,411
E11000007,Tyne and Wear (Met County),"549,240","6,446","6,494","6,813","6,770","6,690","6,733","6,595","6,365","6,279","5,824","5,739","5,830","5,690","5,821","6,003","6,139","6,396","6,761","7,224","8,766","9,672","9,638","9,508","9,421","8,835","8,509","8,149","7,716","7,922","7,619","7,222","7,085","6,990","7,235","7,267","6,998","6,277","5,970","6,243","6,320","6,204","6,734","7,333","7,604","7,227","7,295","7,516","7,577","7,753","7,893","7,912","7,921","7,864","7,494","7,413","7,435","7,555","7,177","6,729","6,436","6,423","6,269","5,946","6,027","6,140","6,194","6,465","7,081","5,224","4,862","4,738","4,312","3,908","3,532","3,775","3,856","3,749","3,422","3,151","3,065","2,836","2,492","2,480","2,168","1,924","1,589","1,343","1,145",982,769,"2,327"
E08000037,Gateshead,"98,447","1,120","1,127","1,264","1,258","1,230","1,230","1,143","1,138","1,101","1,069",954,"1,020","1,035","1,053","1,115","1,167","1,202","1,281","1,417","1,204","1,123","1,209","1,240","1,199","1,131","1,256","1,351","1,367","1,425","1,395","1,459","1,383","1,320","1,293","1,400","1,318","1,277","1,194","1,185","1,202","1,113","1,168","1,448","1,408","1,304","1,336","1,459","1,429","1,426","1,431","1,406","1,463","1,541","1,388","1,340","1,379","1,331","1,347","1,162","1,165","1,152","1,106","1,030","1,068","1,151","1,126","1,227","1,359",957,936,923,811,752,726,778,805,768,720,625,568,540,518,512,424,373,307,251,211,235,167,422
E08000021,Newcastle upon Tyne,"146,097","1,725","1,757","1,788","1,818","1,806","1,746","1,731","1,642","1,571","1,364","1,372","1,507","1,494","1,493","1,490","1,434","1,550","1,708","1,890","3,924","4,764","4,478","4,151","3,937","3,630","3,191","2,697","2,450","2,585","2,366","2,160","2,094","2,032","1,980","1,980","1,734","1,554","1,598","1,681","1,638","1,605","1,635","1,718","1,796","1,664","1,741","1,706","1,740","1,754","1,703","1,719","1,709","1,767","1,683","1,663","1,591","1,738","1,503","1,507","1,418","1,394","1,352","1,279","1,288","1,382","1,310","1,318","1,535","1,097","1,024",979,902,788,732,728,793,742,693,688,679,619,500,523,476,411,365,297,291,238,188,616
E08000022,North Tyneside,"97,956","1,204","1,195","1,109","1,247","1,231","1,294","1,260","1,148","1,260","1,167","1,071","1,056","1,038","1,064","1,055","1,124","1,189","1,192","1,194",986,986,"1,092","1,013","1,126","1,069","1,097","1,171","1,173","1,164","1,161","1,166","1,222","1,255","1,414","1,388","1,466","1,202","1,180","1,230","1,272","1,203","1,379","1,451","1,501","1,416","1,361","1,428","1,416","1,532","1,589","1,596","1,594","1,426","1,387","1,374","1,350","1,431","1,328","1,222","1,208","1,290","1,239","1,187","1,152","1,143","1,190","1,288","1,376","1,058",962,960,836,736,624,750,709,694,583,590,596,542,505,462,393,367,292,270,235,179,153,472
E08000023,South Tyneside,"71,848",852,832,869,836,876,890,840,823,810,782,784,788,740,725,806,823,879,944,"1,003",867,863,926,966,985,942,960,961,958,935,927,820,796,802,927,888,840,763,680,733,742,794,870,902,951,990,998,"1,016","1,082","1,127","1,137","1,129","1,139","1,097","1,060","1,131","1,130","1,082","1,029","1,007",975,908,911,836,886,877,930,929,"1,020",767,684,678,596,594,518,556,530,523,527,442,453,396,346,357,313,254,257,202,143,123,103,360
E08000024,Sunderland,"134,892","1,545","1,583","1,783","1,611","1,547","1,573","1,621","1,614","1,537","1,442","1,558","1,459","1,383","1,486","1,537","1,591","1,576","1,636","1,720","1,785","1,936","1,933","2,138","2,174","2,063","2,005","1,969","1,768","1,813","1,770","1,617","1,590","1,581","1,621","1,611","1,640","1,481","1,318","1,414","1,466","1,489","1,682","1,814","1,948","1,853","1,859","1,907","1,910","1,914","2,033","2,062","2,016","2,033","1,976","1,905","1,985","1,973","1,970","1,831","1,670","1,679","1,661","1,614","1,633","1,587","1,638","1,703","1,791","1,345","1,256","1,198","1,167","1,038",932,963,"1,019","1,022",899,806,769,739,623,626,562,519,368,323,265,207,158,457
E12000002,NORTH WEST,"3,511,342","44,069","45,170","46,363","45,559","44,972","44,554","45,408","43,954","43,564","41,559","40,548","39,453","39,116","39,851","41,064","42,593","43,259","45,263","44,800","44,909","46,883","48,167","50,198","52,056","50,758","48,718","48,300","46,236","47,048","47,394","45,820","45,707","45,353","45,247","45,231","43,190","40,297","39,324","40,538","41,727","42,533","44,896","48,132","49,956","49,001","50,905","50,270","51,383","50,574","51,758","51,690","50,457","50,377","48,433","46,543","45,586","44,822","42,973","41,419","39,411","39,966","40,052","38,576","38,971","39,836","41,207","43,018","46,527","34,539","33,159","33,351","31,030","27,602","25,262","25,723","24,887","24,034","22,098","20,841","19,171","16,897","15,649","14,607","13,478","11,740","10,098","8,661","7,520","6,273","5,143","16,087"
E06000008,Blackburn with Darwen,"73,133","1,128","1,155","1,200","1,108","1,120","1,097","1,153","1,073","1,059","1,074","1,026","1,048","1,031",965,"1,071","1,057","1,062","1,119","1,111",990,935,852,948,905,984,917,966,957,985,991,"1,036","1,086","1,123","1,025",952,921,939,961,884,937,"1,000",986,"1,033","1,010","1,077","1,105","1,116","1,037",972,967,962,936,978,949,910,917,797,806,820,763,699,795,695,706,753,707,751,847,576,533,535,472,469,403,405,418,406,338,346,313,249,258,223,209,164,149,142,109,88,59,224
E06000009,Blackpool,"69,083",863,875,863,759,843,859,845,766,764,816,750,769,735,707,778,818,834,912,858,733,789,826,861,878,919,912,836,849,802,865,779,837,720,815,837,822,668,701,718,686,804,927,939,951,"1,000","1,042","1,067","1,095","1,085","1,106","1,165","1,072","1,136",994,"1,004","1,023",952,931,908,852,736,809,778,833,826,871,913,998,824,725,697,724,574,607,560,561,554,483,473,392,348,379,341,290,252,220,205,162,151,125,352
E06000049,Cheshire East,"183,245","2,036","2,076","2,201","2,092","2,110","2,172","2,340","2,196","2,192","2,066","2,092","2,040","2,004","1,995","2,089","2,246","2,233","2,341","2,231","1,890","1,730","1,934","2,019","2,018","2,064","1,840","1,950","1,719","1,865","1,860","1,774","1,872","1,859","1,937","2,163","2,004","1,892","1,921","2,099","2,232","2,307","2,458","2,679","2,792","2,610","2,799","2,804","2,904","2,930","2,944","2,939","2,978","2,930","2,828","2,660","2,595","2,527","2,326","2,378","2,300","2,204","2,281","2,237","2,339","2,399","2,536","2,638","2,862","2,137","2,203","2,168","1,964","1,671","1,545","1,594","1,549","1,485","1,409","1,283","1,230","1,065","1,019",904,903,813,643,574,510,465,365,"1,168"
E06000050,Cheshire West and Chester,"161,836","1,815","2,003","1,963","1,908","1,835","1,846","1,950","1,967","1,905","1,847","1,813","1,718","1,696","1,846","1,812","1,960","2,011","2,047","1,965","1,980","2,020","1,991","2,014","1,947","1,981","1,834","1,861","1,706","1,842","1,888","1,770","1,814","1,763","1,860","1,823","1,859","1,689","1,632","1,809","1,942","1,992","2,210","2,320","2,338","2,257","2,419","2,512","2,421","2,421","2,449","2,606","2,549","2,458","2,392","2,272","2,162","2,161","2,083","2,086","1,923","2,074","2,058","1,917","2,072","2,029","2,084","2,266","2,454","1,789","1,813","1,821","1,643","1,453","1,332","1,352","1,388","1,278","1,138","1,144",963,879,805,747,747,662,542,477,429,341,269,907
E06000006,Halton,"61,652",817,832,861,866,817,813,886,823,887,805,751,701,696,692,775,807,768,739,768,755,745,716,764,806,758,758,818,814,780,772,773,800,849,720,708,819,643,725,746,713,714,817,885,946,876,880,847,914,868,911,870,882,947,858,808,858,829,759,835,716,791,736,771,836,769,789,812,891,642,525,579,486,486,429,411,384,388,352,319,327,221,217,222,211,205,173,115,99,92,73,195
E06000007,Warrington,"102,406","1,239","1,239","1,369","1,246","1,341","1,343","1,270","1,274","1,271","1,243","1,197","1,167","1,242","1,224","1,302","1,263","1,243","1,363","1,291","1,003","1,123","1,171","1,216","1,328","1,314","1,285","1,242","1,322","1,265","1,259","1,342","1,349","1,341","1,322","1,286","1,282","1,197","1,188","1,299","1,355","1,328","1,538","1,620","1,562","1,557","1,562","1,530","1,641","1,709","1,684","1,679","1,717","1,565","1,483","1,410","1,390","1,308","1,233","1,190","1,156","1,114","1,184","1,119","1,069","1,128","1,156","1,166","1,333","1,009","1,022",969,852,797,715,765,769,685,625,605,545,491,446,385,357,270,261,218,199,146,137,391
E10000006,Cumbria,"245,257","2,433","2,577","2,577","2,572","2,603","2,774","2,720","2,659","2,681","2,573","2,676","2,533","2,544","2,554","2,654","2,828","2,901","3,015","3,011","2,648","2,788","2,617","2,979","2,834","2,584","2,779","2,693","2,534","2,591","2,549","2,540","2,558","2,585","2,615","2,580","2,486","2,434","2,337","2,398","2,534","2,693","2,876","3,213","3,466","3,399","3,628","3,653","3,780","3,753","3,999","3,840","3,853","3,889","3,739","3,759","3,663","3,576","3,415","3,275","3,215","3,395","3,307","3,205","3,348","3,424","3,765","3,801","4,187","3,186","2,986","3,053","2,859","2,565","2,354","2,376","2,242","2,174","1,959","1,848","1,600","1,473","1,437","1,388","1,166","1,062",917,772,658,573,437,"1,508"
E07000026,Allerdale,"47,437",413,464,442,505,511,587,525,502,497,513,505,515,524,496,536,596,581,594,587,522,516,487,536,551,499,514,515,453,511,466,464,478,479,510,504,473,444,446,483,490,528,533,583,689,666,714,726,802,751,777,731,724,752,692,717,663,706,675,642,637,648,646,642,677,643,766,753,842,609,562,600,555,526,470,480,437,418,396,342,320,291,281,265,242,188,169,157,114,108,84,264
E07000027,Barrow-in-Furness,"33,444",382,388,372,356,350,424,394,379,388,386,387,320,379,393,358,405,443,411,450,363,424,367,426,375,404,460,422,424,393,367,392,384,363,354,364,340,327,328,351,346,356,362,462,476,485,474,543,554,510,529,557,501,555,529,491,456,460,438,400,385,434,429,387,422,408,461,497,512,388,390,376,394,349,298,303,300,285,222,235,178,184,176,144,157,125,100,69,74,61,55,169
E07000028,Carlisle,"52,770",619,604,700,635,651,632,643,563,610,570,592,587,490,538,505,557,547,637,567,623,689,706,725,664,585,641,608,573,625,634,657,635,675,643,617,598,618,565,530,602,625,730,779,814,701,780,737,766,750,806,829,851,794,798,790,867,733,717,618,659,659,693,666,643,696,695,639,811,578,525,539,541,488,431,437,388,436,345,352,289,306,309,277,207,212,192,145,122,128,82,335
E07000029,Copeland,"35,081",361,424,407,372,367,359,377,420,442,329,375,369,328,368,373,349,411,412,440,376,387,404,472,408,380,430,410,364,417,414,354,396,405,369,392,343,369,333,344,370,373,405,464,478,507,512,514,531,570,612,517,585,596,556,553,583,515,492,546,460,501,434,434,484,465,527,584,540,404,399,460,350,338,323,331,285,265,296,260,230,185,167,201,141,139,133,77,76,47,60,156
E07000030,Eden,"26,086",242,263,232,250,248,258,273,278,273,289,292,239,273,255,301,305,299,336,311,267,267,240,325,324,302,273,244,275,244,253,231,221,219,249,243,258,200,193,237,254,281,295,318,323,351,413,398,391,399,463,432,423,406,381,451,361,407,337,341,361,401,373,381,444,405,410,449,449,386,349,351,337,293,257,293,265,242,213,228,177,157,168,165,125,141,87,101,77,72,45,177
E07000031,South Lakeland,"50,439",416,434,424,454,476,514,508,517,471,486,525,503,550,504,581,616,620,625,656,497,505,413,495,512,414,461,494,445,401,415,442,444,444,490,460,474,476,472,453,472,530,551,607,686,689,735,735,736,773,812,774,769,786,783,757,733,755,756,728,713,752,732,695,678,807,906,879,"1,033",821,761,727,682,571,575,532,567,528,487,431,406,350,336,336,294,257,236,223,195,157,111,407
E11000001,Greater Manchester (Met County),"1,354,432","18,759","19,060","19,442","19,077","18,927","18,499","18,839","18,110","17,838","16,862","16,353","15,722","15,661","15,662","16,114","16,610","16,953","17,518","17,413","17,625","18,841","19,403","20,502","21,697","21,541","20,871","20,738","20,077","20,626","20,557","19,935","19,864","19,584","19,406","19,493","18,281","17,151","16,565","16,634","17,164","16,991","17,731","18,866","19,513","18,935","19,620","19,167","19,575","19,315","19,248","19,036","18,276","18,059","17,409","16,618","16,416","16,109","15,324","14,475","13,875","13,996","13,949","13,469","13,166","13,763","13,953","14,847","15,621","11,282","11,118","11,065","10,389","9,175","8,287","8,589","8,340","7,906","7,220","6,803","6,287","5,399","5,032","4,666","4,308","3,760","3,135","2,729","2,505","2,111","1,711","5,319"
E08000001,Bolton,"138,964","1,965","2,013","2,110","1,970","1,992","1,939","1,958","1,910","1,938","1,734","1,822","1,652","1,710","1,767","1,847","1,909","1,987","2,000","1,937","1,666","1,764","1,777","1,838","1,843","1,901","1,775","1,920","1,730","1,852","1,882","1,813","1,768","1,763","1,690","1,816","1,683","1,608","1,573","1,726","1,681","1,735","1,851","1,937","2,081","2,048","2,050","2,008","2,021","2,032","1,993","1,896","1,905","1,891","1,835","1,773","1,626","1,694","1,583","1,493","1,479","1,507","1,501","1,473","1,432","1,535","1,562","1,683","1,750","1,297","1,280","1,259","1,231",997,975,917,970,925,774,694,709,575,541,480,442,421,307,255,289,236,206,581
E08000002,Bury,"91,731","1,253","1,266","1,325","1,298","1,307","1,294","1,292","1,165","1,257","1,229","1,188","1,137","1,095","1,094","1,148","1,145","1,218","1,194","1,199","1,019",966,998,"1,086","1,189","1,287","1,178","1,065","1,119","1,109","1,064","1,174","1,089","1,202","1,234","1,171","1,141","1,070","1,003","1,083","1,127","1,123","1,249","1,274","1,339","1,282","1,416","1,362","1,403","1,400","1,408","1,432","1,337","1,372","1,215","1,253","1,211","1,159","1,108","1,067",974,977,"1,071","1,009",986,"1,054","1,078","1,127","1,285",929,855,896,746,725,626,684,663,578,559,535,479,380,383,319,310,289,232,206,190,156,146,396
E08000003,Manchester,"263,049","4,041","3,980","4,021","3,729","3,753","3,627","3,530","3,441","3,219","3,015","2,905","2,701","2,674","2,672","2,793","2,824","2,844","2,972","3,384","5,249","6,421","6,604","6,602","7,135","7,107","6,563","6,308","5,859","6,138","5,873","5,608","5,433","5,243","5,018","4,817","4,333","4,057","3,744","3,528","3,261","3,269","3,302","3,232","3,251","3,093","3,272","3,062","3,222","2,942","2,813","2,795","2,653","2,602","2,475","2,406","2,310","2,279","2,251","2,068","2,003","1,876","1,898","1,818","1,708","1,755","1,706","1,786","1,758","1,175","1,195","1,129","1,061","1,004",974,977,874,900,824,756,709,670,613,563,474,437,368,304,326,236,203,646
E08000004,Oldham,"112,460","1,676","1,724","1,656","1,639","1,668","1,672","1,784","1,699","1,640","1,628","1,580","1,640","1,588","1,531","1,548","1,626","1,574","1,631","1,499","1,349","1,310","1,386","1,420","1,522","1,544","1,516","1,523","1,445","1,485","1,660","1,560","1,529","1,463","1,444","1,493","1,421","1,264","1,328","1,359","1,412","1,368","1,465","1,580","1,630","1,658","1,681","1,634","1,670","1,545","1,511","1,548","1,416","1,404","1,485","1,371","1,417","1,289","1,281","1,178","1,145","1,241","1,181","1,137","1,087","1,120","1,146","1,292","1,294",918,942,958,862,772,710,749,730,683,636,539,503,440,389,363,352,270,267,218,181,200,122,446
E08000005,Rochdale,"104,664","1,455","1,566","1,571","1,559","1,556","1,421","1,550","1,519","1,498","1,379","1,321","1,274","1,322","1,349","1,317","1,417","1,447","1,439","1,436","1,352","1,227","1,388","1,329","1,430","1,443","1,410","1,376","1,389","1,334","1,346","1,319","1,421","1,482","1,451","1,398","1,275","1,240","1,106","1,136","1,282","1,323","1,412","1,450","1,514","1,488","1,503","1,535","1,546","1,499","1,486","1,502","1,413","1,445","1,339","1,353","1,308","1,335","1,250","1,219","1,168","1,226","1,208","1,146","1,101","1,156","1,124","1,168","1,299",878,915,895,826,735,619,675,660,616,592,524,493,405,410,335,349,320,245,205,188,182,162,389
E08000006,Salford,"121,576","1,789","1,822","1,792","1,795","1,692","1,656","1,696","1,597","1,510","1,406","1,281","1,237","1,208","1,264","1,231","1,293","1,348","1,478","1,432","1,545","1,606","1,860","1,998","2,136","2,095","2,187","2,085","2,242","2,334","2,308","2,181","2,163","2,052","1,997","1,964","1,882","1,691","1,454","1,582","1,613","1,425","1,505","1,622","1,664","1,539","1,605","1,618","1,643","1,697","1,687","1,663","1,611","1,610","1,536","1,421","1,467","1,396","1,380","1,182","1,180","1,137","1,220","1,063","1,099","1,186","1,157","1,186","1,283",973,895,855,857,752,692,671,706,680,613,604,506,456,388,402,349,345,265,251,211,166,171,484
E08000007,Stockport,"140,285","1,776","1,806","1,824","1,871","1,780","1,832","1,833","1,885","1,805","1,755","1,663","1,590","1,625","1,604","1,687","1,613","1,782","1,849","1,719","1,372","1,388","1,280","1,594","1,671","1,557","1,530","1,670","1,549","1,560","1,657","1,577","1,591","1,520","1,777","1,838","1,769","1,692","1,700","1,643","1,870","1,765","1,797","2,039","2,085","1,993","2,112","2,085","2,126","2,106","2,302","2,143","2,162","2,047","1,997","1,965","2,019","1,872","1,818","1,787","1,713","1,732","1,657","1,602","1,612","1,613","1,673","1,822","1,902","1,403","1,367","1,362","1,315","1,156","1,055","1,125","1,081","1,040",948,943,903,777,740,668,625,516,494,422,364,320,203,808
E08000008,Tameside,"108,477","1,439","1,524","1,506","1,540","1,529","1,411","1,468","1,356","1,338","1,283","1,304","1,186","1,241","1,207","1,250","1,353","1,347","1,407","1,456","1,204","1,230","1,194","1,438","1,402","1,347","1,416","1,376","1,439","1,430","1,335","1,287","1,356","1,359","1,387","1,365","1,336","1,228","1,271","1,288","1,308","1,323","1,410","1,595","1,631","1,624","1,637","1,656","1,662","1,729","1,722","1,725","1,628","1,655","1,634","1,520","1,508","1,459","1,387","1,327","1,190","1,180","1,253","1,257","1,109","1,245","1,277","1,424","1,493","1,061","1,046","1,018","1,002",836,710,795,699,705,637,611,560,465,447,418,388,294,227,229,186,181,136,425
E08000009,Trafford,"113,944","1,466","1,461","1,613","1,634","1,590","1,598","1,654","1,585","1,576","1,583","1,446","1,494","1,445","1,375","1,415","1,484","1,492","1,534","1,361","1,172","1,157","1,117","1,232","1,323","1,254","1,292","1,449","1,285","1,387","1,422","1,445","1,453","1,477","1,506","1,600","1,537","1,524","1,563","1,483","1,628","1,592","1,618","1,770","1,763","1,711","1,796","1,695","1,670","1,757","1,767","1,746","1,794","1,690","1,516","1,519","1,511","1,508","1,403","1,359","1,275","1,261","1,172","1,195","1,172","1,168","1,167","1,284","1,261",955,918,972,885,730,692,728,757,715,667,683,570,568,508,523,450,423,366,312,265,207,174,624
