"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 , ,Male,473,0,121,0,0,55,11,220
 ,15-19 years,Female,825,0,242,0,44,132,99,275
 , ,Male,572,11,132,0,0,55,110,286
 ,20-24 years,Female,1826,11,1881,0,429,660,429,968
 , ,Male,1375,22,682,11,264,550,407,572
 ,25-29 years,Female,1694,11,3421,0,682,616,528,1452
 , ,Male,1694,11,3157,22,649,594,352,1232
 ,30-34 years,Female,1078,11,781,11,385,396,418,1463
 , ,Male,1375,22,1738,33,484,495,286,1133
 ,35-39 years,Female,968,33,363,22,176,187,363,1309
 , ,Male,1023,33,1012,22,319,308,187,1089
 ,40-44 years,Female,968,0,363,0,176,231,220,1364
 , ,Male,1001,22,638,22,176,286,308,1001
 ,45-49 years,Female,902,11,220,11,198,286,264,1419
 , ,Male,737,0,484,0,297,220,286,1243
 ,50-54 years,Female,605,33,517,11,132,374,341,1496
 , ,Male,583,0,649,11,242,110,165,1441
 ,55-59 years,Female,583,0,836,33,99,198,440,1958
 , ,Male,572,0,638,22,88,275,220,1540
 ,60-64 years,Female,528,0,979,22,88,429,495,2552
 , ,Male,506,11,880,11,165,286,385,2123
 ,65-69 years,Female,385,0,869,0,165,297,660,3113
 , ,Male,330,11,847,22,154,275,286,2222
 ,70-74 years,Female,253,0,407,0,22,132,473,2013
 , ,Male,253,0,528,0,44,77,220,1705
 ,75 years and over,Female,275,0,66,0,22,154,198,1199
 , ,Male,110,0,275,0,44,77,77,946
1989Q1,0-4 years,Female,275,0,27,0,40,107,29,127
 , ,Male,306,0,27,0,38,69,60,29
 ,5-9 years,Female,416,0,49,0,0,78,31,120
 , ,Male,314,11,11,0,40,58,69,142
 ,10-14 years,Female,483,9,114,0,18,47,33,120
 , ,Male,432,0,58,11,9,87,104,63
 ,15-19 years,Female,813,0,926,0,51,98,179,182
 , ,Male,421,0,362,0,9,170,47,204
 ,20-24 years,Female,1639,9,2311,0,421,608,373,661
 , ,Male,1150,0,2098,0,299,518,416,657
 ,25-29 years,Female,1331,0,2356,0,786,772,472,1288
 , ,Male,1573,33,2111,20,839,755,399,1010
 ,30-34 years,Female,952,9,664,9,306,330,189,1150
 , ,Male,1217,9,1451,31,553,449,189,1305
 ,35-39 years,Female,918,0,365,62,276,263,236,861
 , ,Male,1132,11,807,36,376,304,133,1059
 ,40-44 years,Female,936,0,272,18,175,260,257,942
 , ,Male,770,9,615,11,277,199,220,896
 ,45-49 years,Female,973,20,514,44,237,302,197,1177
 , ,Male,729,9,718,20,368,318,163,1148
 ,50-54 years,Female,946,0,551,44,228,380,141,1007
 , ,Male,835,9,533,40,373,295,199,1277
 ,55-59 years,Female,873,0,805,20,121,518,295,1505
 , ,Male,843,9,802,9,164,356,246,1459
 ,60-64 years,Female,768,0,1410,38,295,454,498,1849
 , ,Male,928,0,1063,66,134,398,408,1805
 ,65-69 years,Female,602,0,750,20,107,381,467,1967
 , ,Male,577,0,859,31,159,483,550,2042
 ,70-74 years,Female,289,0,370,9,49,235,170,1327
 , ,Male,254,0,496,0,69,177,190,1043
 ,75 years and over,Female,343,0,122,0,27,192,125,751
 , ,Male,280,0,353,11,36,127,94,804
1989Q2,0-4 years,Female,243,0,9,0,0,45,0,54
 , ,Male,216,0,27,0,18,18,0,81
 ,5-9 years,Female,315,0,27,0,9,27,27,54
 , ,Male,342,0,9,0,0,27,9,117
 ,10-14 years,Female,522,0,9,0,9,9,27,144
 , ,Male,441,0,54,0,0,0,27,162
 ,15-19 years,Female,891,9,369,0,0,81,63,396
 , ,Male,891,0,270,0,9,216,54,351
 ,20-24 years,Female,1152,18,1098,0,108,405,225,468
 , ,Male,936,0,540,9,90,315,198,423
 ,25-29 years,Female,1224,0,1629,18,126,432,126,630
 , ,Male,954,18,1377,9,216,432,198,594
 ,30-34 years,Female,648,9,405,0,72,108,117,783
 , ,Male,774,0,891,18,144,225,54,756
 ,35-39 years,Female,522,0,261,0,54,63,90,792
 , ,Male,612,9,513,9,72,117,54,639
 ,40-44 years,Female,828,0,252,0,72,63,72,729
 , ,Male,711,18,378,27,144,54,117,720
 ,45-49 years,Female,639,0,342,0,108,54,135,837
 , ,Male,495,9,396,9,162,63,27,855
 ,50-54 years,Female,459,0,540,27,108,63,45,738
 , ,Male,540,0,342,27,54,63,99,747
 ,55-59 years,Female,423,0,747,9,45,108,117,909
 , ,Male,468,0,576,27,54,45,81,720
 ,60-64 years,Female,387,0,738,18,45,144,108,1233
 , ,Male,396,0,855,9,63,99,81,828
 ,65-69 years,Female,360,9,567,9,54,108,180,1233
 , ,Male,351,0,630,18,18,90,45,1026
 ,70-74 years,Female,198,0,207,0,18,63,63,585
 , ,Male,207,0,342,0,36,27,27,531
 ,75 years and over,Female,153,0,72,9,18,36,18,441
 , ,Male,72,0,198,0,18,9,54,324
1989Q3,0-4 years,Female,278,0,20,0,11,43,20,139
 , ,Male,355,0,21,0,11,11,20,95
 ,5-9 years,Female,494,0,32,0,10,43,33,160
 , ,Male,584,0,21,0,10,54,20,147
 ,10-14 years,Female,764,0,496,10,31,97,10,334
 , ,Male,1014,0,373,10,41,32,85,358
 ,15-19 years,Female,1199,11,1385,0,66,164,170,566
 , ,Male,1393,0,919,0,54,255,124,478
 ,20-24 years,Female,2500,0,1126,0,224,453,276,793
 , ,Male,2931,0,880,0,108,485,256,627
 ,25-29 years,Female,2485,0,1726,0,128,470,235,845
 , ,Male,2860,11,1538,11,163,599,201,732
 ,30-34 years,Female,1504,11,629,11,118,182,127,768
 , ,Male,1733,11,1142,11,128,233,64,768
 ,35-39 years,Female,1191,0,500,22,139,169,96,600
 , ,Male,1329,10,654,10,118,148,64,487
 ,40-44 years,Female,1333,22,427,0,117,108,179,880
 , ,Male,1317,0,594,22,104,114,105,684
 ,45-49 years,Female,939,0,573,22,85,21,63,1034
 , ,Male,873,0,548,54,103,95,125,866
 ,50-54 years,Female,690,0,690,10,85,54,62,809
 , ,Male,705,0,602,31,63,63,62,738
 ,55-59 years,Female,372,0,781,0,43,85,44,957
 , ,Male,537,0,658,31,83,75,55,758
 ,60-64 years,Female,437,0,776,11,108,104,118,1038
 , ,Male,410,0,893,11,42,76,55,832
 ,65-69 years,Female,231,0,493,11,53,64,33,1052
 , ,Male,273,0,616,0,75,83,43,833
 ,70-74 years,Female,197,0,142,0,10,0,32,471
 , ,Male,120,0,320,10,10,11,55,532
 ,75 years and over,Female,55,0,147,0,22,0,11,312
 , ,Male,77,0,151,0,21,0,53,306
1989Q4,0-4 years,Female,595,0,84,0,32,75,32,54
 , ,Male,494,11,44,0,53,87,32,129
 ,5-9 years,Female,664,0,54,0,22,66,53,76
 , ,Male,547,0,54,0,10,77,20,130
 ,10-14 years,Female,872,0,66,0,22,55,33,129
 , ,Male,817,0,88,0,22,66,33,130
 ,15-19 years,Female,1186,0,196,0,63,107,105,153
 , ,Male,946,0,364,10,41,98,54,273
 ,20-24 years,Female,2094,0,1890,31,363,914,267,608
 , ,Male,2074,11,577,0,481,734,338,645
 ,25-29 years,Female,2242,0,3836,0,615,952,434,1258
 , ,Male,2425,0,2917,44,847,650,359,981
 ,30-34 years,Female,1345,0,770,10,607,404,288,1050
 , ,Male,1626,0,1788,11,647,434,213,1067
 ,35-39 years,Female,986,0,431,11,194,214,163,906
 , ,Male,1382,22,813,0,286,365,169,1001
 ,40-44 years,Female,1183,11,280,11,245,211,308,1039
 , ,Male,1328,32,680,10,224,214,254,982
 ,45-49 years,Female,1179,0,465,11,310,255,258,1045
 , ,Male,1015,0,432,11,308,212,161,921
 ,50-54 years,Female,908,0,548,0,158,349,286,959
 , ,Male,1019,11,776,21,305,268,208,892
 ,55-59 years,Female,838,0,843,0,197,261,157,1135
 , ,Male,785,0,814,22,157,272,179,1073
 ,60-64 years,Female,681,0,1288,42,221,557,397,1875
 , ,Male,789,10,1048,0,244,330,244,1636
 ,65-69 years,Female,646,0,770,0,224,176,433,2369
 , ,Male,503,0,1004,10,145,260,433,1547
 ,70-74 years,Female,293,0,363,11,86,168,175,1447
 , ,Male,295,0,464,11,43,159,167,1245
 ,75 years and over,Female,329,0,118,0,21,182,61,841
 , ,Male,192,0,247,0,30,104,63,654
1990Q1,0-4 years,Female,408,0,56,0,30,32,52,52
 , ,Male,496,0,10,0,10,170,10,94
 ,5-9 years,Female,394,0,52,0,30,34,12,92
 , ,Male,408,10,50,12,12,10,52,112
 ,10-14 years,Female,640,10,186,0,0,74,80,120
 , ,Male,786,0,124,24,0,62,60,98
 ,15-19 years,Female,762,0,998,0,24,170,130,236
 , ,Male,696,0,276,0,32,232,50,86
 ,20-24 years,Female,1980,0,2592,12,418,688,340,702
 , ,Male,1714,0,1646,0,556,796,342,550
 ,25-29 years,Female,1830,0,2660,0,716,824,462,1026
 , ,Male,1768,0,2674,24,832,902,442,986
 ,30-34 years,Female,1082,22,752,20,588,440,324,1110
 , ,Male,1358,10,1548,10,616,556,264,1152
 ,35-39 years,Female,1146,22,370,10,292,228,210,1128
 , ,Male,1200,30,780,32,334,446,292,980
 ,40-44 years,Female,1174,0,326,22,128,338,142,992
 , ,Male,1286,0,634,62,322,328,244,1066
 ,45-49 years,Female,1348,0,558,34,304,484,278,1296
 , ,Male,1132,10,562,44,282,356,250,1246
 ,50-54 years,Female,1348,0,812,36,396,476,336,1366
 , ,Male,1364,10,696,34,372,286,188,1002
 ,55-59 years,Female,1184,12,1106,20,136,478,422,1498
 , ,Male,1174,0,998,30,196,398,362,1258
 ,60-64 years,Female,1244,10,1278,0,270,560,362,1890
 , ,Male,1150,0,1158,42,196,654,334,1802
 ,65-69 years,Female,756,0,732,10,242,408,374,1932
 , ,Male,874,0,958,10,124,484,380,1884
 ,70-74 years,Female,566,0,244,10,60,236,206,1150
 , ,Male,440,0,464,20,60,228,134,1386
 ,75 years and over,Female,472,0,112,0,72,218,96,718
 , ,Male,320,0,252,0,40,154,100,730
1990Q2,0-4 years,Female,342,9,27,0,9,27,9,36
 , ,Male,261,0,9,0,9,27,27,54
 ,5-9 years,Female,396,0,18,0,9,9,18,72
 , ,Male,243,0,27,0,9,36,18,126
 ,10-14 years,Female,549,0,36,0,9,18,45,216
 , ,Male,648,0,117,0,0,72,18,135
 ,15-19 years,Female,1062,0,414,0,9,144,45,360
 , ,Male,963,0,567,0,45,279,54,459
 ,20-24 years,Female,1458,0,945,18,162,720,216,459
 , ,Male,1197,9,576,9,189,621,153,486
 ,25-29 years,Female,1152,9,1809,0,171,459,216,765
 , ,Male,1476,0,1440,18,252,423,117,756
 ,30-34 years,Female,1026,0,351,0,117,234,108,657
 , ,Male,954,0,954,0,180,207,135,612
 ,35-39 years,Female,837,0,252,0,126,99,81,720
 , ,Male,819,0,504,27,144,144,144,477
 ,40-44 years,Female,1125,0,270,27,117,126,72,630
 , ,Male,882,0,585,18,189,162,99,621
 ,45-49 years,Female,738,9,279,0,144,198,126,873
 , ,Male,729,0,531,63,207,153,63,657
 ,50-54 years,Female,549,0,612,9,153,90,45,765
 , ,Male,684,0,441,18,180,90,27,486
 ,55-59 years,Female,630,0,720,36,81,144,126,828
 , ,Male,558,0,621,9,90,117,81,666
 ,60-64 years,Female,594,0,837,45,90,144,99,1098
 , ,Male,540,0,927,9,99,144,108,855
 ,65-69 years,Female,387,0,594,0,90,90,153,999
 , ,Male,432,0,603,9,81,135,45,729
 ,70-74 years,Female,189,0,288,9,36,63,45,594
 , ,Male,216,0,342,27,54,90,27,603
 ,75 years and over,Female,144,0,81,0,18,99,27,414
 , ,Male,117,0,207,0,54,144,18,324
1990Q3,0-4 years,Female,338,0,44,0,11,10,21,42
 , ,Male,239,0,53,0,10,0,32,137
 ,5-9 years,Female,493,0,65,0,0,11,54,184
 , ,Male,544,0,143,0,21,42,22,121
 ,10-14 years,Female,882,0,506,0,0,88,11,250
 , ,Male,1134,0,583,0,21,55,33,272
 ,15-19 years,Female,1626,0,2112,11,83,240,142,582
 , ,Male,1500,0,867,0,33,326,84,480
 ,20-24 years,Female,2468,0,1800,0,240,562,246,617
 , ,Male,2488,0,1085,0,170,504,200,529
 ,25-29 years,Female,2461,0,2024,11,305,658,158,931
 , ,Male,2906,10,2097,32,250,390,114,634
 ,30-34 years,Female,1225,11,800,0,148,138,98,623
 , ,Male,1912,0,1148,22,113,192,84,618
 ,35-39 years,Female,1109,0,535,22,172,139,117,751
 , ,Male,1506,11,923,21,106,109,65,611
 ,40-44 years,Female,1255,0,702,0,63,124,151,1054
 , ,Male,1709,0,851,54,77,141,140,702
 ,45-49 years,Female,1153,10,799,43,114,128,95,1043
 , ,Male,1090,0,733,42,211,160,44,676
 ,50-54 years,Female,671,0,772,33,82,126,64,991
 , ,Male,863,0,675,43,137,107,139,728
 ,55-59 years,Female,535,0,936,22,62,87,21,839
 , ,Male,694,0,596,11,52,108,53,679
 ,60-64 years,Female,478,0,757,11,41,73,62,900
 , ,Male,510,0,787,22,51,75,83,525
 ,65-69 years,Female,310,0,520,22,52,30,71,827
 , ,Male,343,0,456,22,10,41,30,632
 ,70-74 years,Female,136,0,226,11,20,43,62,748
 , ,Male,185,0,365,0,31,32,22,407
 ,75 years and over,Female,112,0,93,0,10,22,11,260
 , ,Male,86,0,166,0,21,21,0,168
1990Q4,0-4 years,Female,618,0,36,0,12,57,89,69
 , ,Male,542,0,83,0,24,84,12,58
 ,5-9 years,Female,591,0,59,0,23,36,11,82
 , ,Male,568,0,47,0,12,60,48,151
 ,10-14 years,Female,962,0,96,0,24,46,81,152
 , ,Male,702,0,204,0,0,59,68,152
 ,15-19 years,Female,1054,11,298,0,46,82,67,209
 , ,Male,904,0,156,0,24,160,159,152
 ,20-24 years,Female,2126,11,1604,12,501,1006,305,691
 , ,Male,1540,0,611,22,568,790,393,793
 ,25-29 years,Female,2298,0,3950,0,1117,890,449,1247
 , ,Male,2115,11,3068,23,1154,1044,299,1059
 ,30-34 years,Female,1567,0,1082,12,758,480,224,1323
 , ,Male,1771,0,1824,0,1092,689,193,1155
 ,35-39 years,Female,1165,0,482,0,321,300,205,816
 , ,Male,1370,12,981,46,645,378,204,952
 ,40-44 years,Female,1183,0,493,44,246,333,274,1094
 , ,Male,1286,24,959,46,507,309,286,833
 ,45-49 years,Female,1384,0,546,24,335,337,329,1285
 , ,Male,928,0,498,44,507,205,247,1151
 ,50-54 years,Female,1029,0,698,45,407,471,189,1310
 , ,Male,1073,12,778,57,548,169,235,985
 ,55-59 years,Female,811,0,897,55,280,337,321,1514
 , ,Male,1008,0,727,22,274,360,110,980
 ,60-64 years,Female,1116,0,1302,34,268,531,367,1958
 , ,Male,826,0,915,34,254,373,347,1472
 ,65-69 years,Female,858,0,900,44,259,346,335,1979
 , ,Male,730,0,966,35,168,393,402,1734
 ,70-74 years,Female,514,0,214,0,102,216,236,1642
 , ,Male,356,0,532,0,90,203,165,1329
 ,75 years and over,Female,384,0,171,0,46,159,134,930
 , ,Male,193,0,230,0,67,158,80,756
1991Q1,0-4 years,Female,550,0,52,0,32,106,64,50
 , ,Male,426,0,52,0,40,54,42,42
 ,5-9 years,Female,384,0,44,12,10,72,42,64
 , ,Male,418,0,42,0,32,34,66,124
 ,10-14 years,Female,368,0,150,0,20,40,34,146
 , ,Male,616,0,160,0,24,30,44,144
 ,15-19 years,Female,756,0,902,0,42,154,88,222
 , ,Male,694,0,254,0,10,178,168,114
 ,20-24 years,Female,1970,12,2544,10,640,1122,372,622
 , ,Male,1550,0,1936,0,752,952,444,508
 ,25-29 years,Female,2062,0,2752,0,948,1072,498,990
 , ,Male,2158,10,2716,60,1128,1000,402,946
 ,30-34 years,Female,1410,10,830,22,558,386,192,840
 , ,Male,1336,0,1554,24,1072,682,214,980
 ,35-39 years,Female,1070,0,372,24,368,296,168,1022
 , ,Male,1166,0,642,24,564,388,178,956
 ,40-44 years,Female,1484,0,452,24,260,336,248,846
 , ,Male,1396,10,756,36,328,294,196,862
 ,45-49 years,Female,1506,0,522,20,346,418,286,1178
 , ,Male,1198,20,394,36,420,320,246,842
 ,50-54 years,Female,1502,10,562,32,354,596,284,1078
 , ,Male,1352,0,594,106,446,486,164,1160
 ,55-59 years,Female,1296,0,882,12,186,618,354,1696
 , ,Male,1214,10,724,44,196,526,372,1372
 ,60-64 years,Female,1464,0,882,0,192,734,458,2126
 , ,Male,968,0,886,10,110,804,420,1618
 ,65-69 years,Female,1064,0,572,0,174,576,490,2194
 , ,Male,990,0,804,32,168,720,386,1948
 ,70-74 years,Female,700,0,262,0,82,258,214,1126
 , ,Male,370,0,448,22,30,240,172,1362
 ,75 years and over,Female,516,0,96,0,112,104,92,664
 , ,Male,424,0,206,0,10,136,72,710
1991Q2,0-4 years,Female,205,10,48,0,21,27,0,38
 , ,Male,243,0,44,0,10,37,19,119
 ,5-9 years,Female,277,0,21,0,10,19,8,87
 , ,Male,312,0,29,8,0,26,11,67
 ,10-14 years,Female,366,0,31,0,8,30,36,144
 , ,Male,395,0,19,0,0,47,39,172
 ,15-19 years,Female,634,0,153,0,32,131,48,274
 , ,Male,541,0,191,0,16,313,81,280
 ,20-24 years,Female,1239,0,1039,0,111,951,174,351
 , ,Male,893,0,469,0,163,683,232,406
 ,25-29 years,Female,1225,0,2517,10,269,619,131,501
 , ,Male,1235,0,1624,8,360,674,113,475
 ,30-34 years,Female,806,0,566,0,177,202,102,620
 , ,Male,847,0,1097,19,231,401,170,523
 ,35-39 years,Female,609,0,235,24,39,102,71,486
 , ,Male,712,0,732,26,92,136,86,444
 ,40-44 years,Female,761,0,350,58,31,101,100,605
 , ,Male,971,0,545,48,104,167,73,546
 ,45-49 years,Female,778,0,397,48,149,73,98,607
 , ,Male,825,16,500,109,195,99,22,539
 ,50-54 years,Female,703,0,672,152,114,69,82,846
 , ,Male,655,0,578,150,169,100,45,715
 ,55-59 years,Female,579,10,768,72,86,106,97,836
 , ,Male,644,0,514,116,90,112,89,680
 ,60-64 years,Female,561,0,892,87,43,144,132,859
 , ,Male,539,22,734,104,50,137,106,834
 ,65-69 years,Female,338,0,566,30,94,115,77,914
 , ,Male,518,0,623,51,32,138,83,763
 ,70-74 years,Female,283,0,139,18,20,11,31,698
 , ,Male,210,0,266,16,20,27,31,472
 ,75 years and over,Female,178,0,83,0,10,27,19,337
 , ,Male,151,0,131,16,11,11,19,323
1991Q3,0-4 years,Female,355,11,33,11,11,32,0,32
 , ,Male,439,0,32,0,11,10,0,75
 ,5-9 years,Female,511,0,97,20,10,11,11,119
 , ,Male,532,0,134,20,22,43,53,63
 ,10-14 years,Female,827,11,555,0,11,74,30,210
 , ,Male,809,0,559,10,21,63,33,304
 ,15-19 years,Female,1248,0,3006,0,80,164,105,522
 , ,Male,1290,0,1305,10,83,193,102,494
 ,20-24 years,Female,2531,0,2029,10,185,794,163,422
 , ,Male,2458,0,1458,0,298,603,202,495
 ,25-29 years,Female,2311,0,2249,73,322,735,138,503
 , ,Male,2585,0,2023,32,446,613,21,563
 ,30-34 years,Female,1598,0,1143,11,118,64,126,550
 , ,Male,1936,0,1366,63,172,285,41,686
 ,35-39 years,Female,1025,0,639,64,129,109,32,722
 , ,Male,1379,0,839,32,108,86,64,632
 ,40-44 years,Female,1224,0,729,22,84,137,95,772
 , ,Male,1246,0,1001,65,129,147,20,574
 ,45-49 years,Female,1129,10,557,86,64,160,73,891
 , ,Male,933,0,605,86,94,115,93,842
 ,50-54 years,Female,918,11,567,105,92,96,97,952
 , ,Male,776,11,645,98,127,84,95,681
 ,55-59 years,Female,728,0,761,108,75,86,54,897
 , ,Male,657,10,772,137,127,85,64,641
 ,60-64 years,Female,463,0,825,44,76,85,76,1231
 , ,Male,517,0,749,55,76,96,109,834
 ,65-69 years,Female,401,0,426,76,86,32,33,1023
 , ,Male,229,0,476,54,52,74,74,678
 ,70-74 years,Female,173,0,172,11,11,0,55,628
 , ,Male,227,0,248,11,11,22,0,612
 ,75 years and over,Female,228,0,54,11,0,0,10,237
 , ,Male,130,0,173,0,11,11,21,282
1991Q4,0-4 years,Female,572,0,46,0,47,45,44,45
 , ,Male,483,0,47,24,34,80,23,67
 ,5-9 years,Female,584,0,59,0,35,12,46,115
 , ,Male,710,0,83,0,23,34,57,57
 ,10-14 years,Female,705,0,107,0,47,71,46,95
 , ,Male,701,0,192,0,23,47,12,164
 ,15-19 years,Female,723,11,248,0,58,102,105,139
 , ,Male,767,0,188,0,24,161,34,59
 ,20-24 years,Female,2081,11,2102,11,769,697,261,676
 , ,Male,1578,0,735,11,536,859,319,538
 ,25-29 years,Female,2288,0,4539,0,1268,1221,330,900
 , ,Male,2073,0,3160,34,1489,1066,331,696
 ,30-34 years,Female,1674,0,1309,0,772,538,159,973
 , ,Male,1725,12,2425,33,1078,680,148,932
 ,35-39 years,Female,1159,0,600,46,584,290,148,768
 , ,Male,1288,33,1157,45,627,318,114,800
 ,40-44 years,Female,1302,0,610,33,445,227,124,778
 , ,Male,1214,0,909,57,389,331,146,816
 ,45-49 years,Female,1244,0,712,22,471,263,213,1058
 , ,Male,1186,0,861,82,397,357,182,996
 ,50-54 years,Female,1126,11,1001,78,450,328,316,1030
 , ,Male,1131,11,849,124,521,338,191,897
 ,55-59 years,Female,887,12,1367,169,282,517,267,1332
 , ,Male,909,11,1096,80,237,275,157,1199
 ,60-64 years,Female,872,11,1792,80,300,612,387,2084
 , ,Male,807,0,1364,171,167,434,345,1326
 ,65-69 years,Female,695,0,1167,33,455,483,268,1808
 , ,Male,799,0,1315,81,223,537,267,1688
 ,70-74 years,Female,309,0,398,11,101,155,244,1233
 , ,Male,562,0,451,103,134,203,201,1008
 ,75 years and over,Female,289,0,148,0,34,147,88,731
 , ,Male,212,0,270,12,55,214,134,919
1992Q1,0-4 years,Female,321,0,23,10,26,58,13,65
 , ,Male,404,13,50,11,56,36,10,50
 ,5-9 years,Female,264,0,115,13,10,23,47,80
 , ,Male,349,0,89,0,36,54,0,102
 ,10-14 years,Female,575,0,281,24,10,78,0,105
 , ,Male,379,0,299,26,10,23,0,114
 ,15-19 years,Female,691,0,1827,0,93,154,129,77
 , ,Male,460,0,615,10,84,225,79,89
 ,20-24 years,Female,2130,0,3976,20,817,838,329,483
 , ,Male,1530,0,2746,11,800,710,225,627
 ,25-29 years,Female,1831,0,2962,46,1422,1140,253,910
 , ,Male,1742,10,2334,80,1602,1176,330,837
 ,30-34 years,Female,1240,10,1101,10,678,504,160,787
 , ,Male,1404,10,1568,51,1246,616,202,954
 ,35-39 years,Female,1392,0,474,97,389,267,163,729
 , ,Male,1096,0,1279,125,451,366,122,744
 ,40-44 years,Female,1199,26,583,233,300,302,123,784
 , ,Male,1261,21,1093,108,373,347,184,937
 ,45-49 years,Female,1540,0,524,228,347,462,160,1199
 , ,Male,1234,13,681,187,736,317,144,963
 ,50-54 years,Female,1297,20,968,303,584,662,218,1401
 , ,Male,1474,13,1004,148,556,432,179,1076
 ,55-59 years,Female,1196,11,1464,317,384,695,347,1452
 , ,Male,1301,21,1389,269,416,599,266,1053
 ,60-64 years,Female,1490,0,1234,144,341,961,368,2121
 , ,Male,1432,11,1476,120,348,932,389,1793
 ,65-69 years,Female,1186,0,1101,96,199,693,420,2288
 , ,Male,1500,0,1098,154,246,729,338,2013
 ,70-74 years,Female,622,0,426,32,189,286,241,1524
 , ,Male,571,0,688,93,107,317,154,1475
 ,75 years and over,Female,449,0,137,0,33,168,102,924
 , ,Male,487,0,279,23,55,283,96,785
1992Q2,0-4 years,Female,400,0,60,0,10,40,10,40
 , ,Male,400,10,0,0,20,30,0,90
 ,5-9 years,Female,340,0,20,10,0,30,0,120
 , ,Male,530,0,10,0,10,30,10,160
 ,10-14 years,Female,470,0,80,0,0,40,70,90
 , ,Male,380,0,90,0,10,60,20,150
 ,15-19 years,Female,770,0,780,0,40,180,40,480
 , ,Male,650,0,150,0,30,290,10,330
 ,20-24 years,Female,1610,0,1230,20,300,610,230,440
 , ,Male,1070,0,680,20,190,750,100,430
 ,25-29 years,Female,1290,0,2320,10,370,740,170,550
 , ,Male,1410,0,1580,40,400,690,130,480
 ,30-34 years,Female,1260,0,720,20,260,240,60,560
 , ,Male,1180,0,1260,30,320,270,50,430
 ,35-39 years,Female,820,0,300,50,200,140,70,580
 , ,Male,1010,0,690,80,290,210,50,420
 ,40-44 years,Female,1010,10,530,70,210,180,80,510
 , ,Male,890,10,880,90,170,130,80,370
 ,45-49 years,Female,980,0,570,90,330,190,40,580
 , ,Male,930,0,750,60,270,290,60,570
 ,50-54 years,Female,830,0,820,150,360,160,70,730
 , ,Male,950,0,940,130,360,120,50,640
 ,55-59 years,Female,710,10,1220,130,210,160,30,570
 , ,Male,570,10,780,210,220,140,30,610
 ,60-64 years,Female,520,10,1180,150,200,320,90,770
 , ,Male,670,0,1030,170,180,160,40,830
 ,65-69 years,Female,420,0,700,50,140,180,90,1050
 , ,Male,350,0,1050,50,160,230,60,630
 ,70-74 years,Female,270,0,310,50,70,30,40,650
 , ,Male,260,10,440,50,90,90,0,680
 ,75 years and over,Female,260,0,130,10,20,10,10,420
 , ,Male,210,0,260,0,50,80,20,350
1992Q3,0-4 years,Female,454,0,11,0,12,12,0,34
 , ,Male,499,0,11,11,0,34,0,58
 ,5-9 years,Female,576,0,157,11,0,23,34,44
 , ,Male,764,0,143,11,22,67,11,89
 ,10-14 years,Female,1157,0,991,0,33,78,23,322
 , ,Male,1303,0,738,23,33,55,55,253
 ,15-19 years,Female,1977,0,3018,22,158,243,88,321
 , ,Male,1561,0,1317,0,55,287,77,421
 ,20-24 years,Female,2793,0,2389,33,357,688,214,473
 , ,Male,3027,0,1612,45,276,537,56,459
 ,25-29 years,Female,2529,12,2746,23,331,553,205,512
 , ,Male,3246,11,2021,57,560,508,56,382
 ,30-34 years,Female,1743,0,1161,56,239,281,56,550
 , ,Male,2286,0,1467,44,184,352,45,464
 ,35-39 years,Female,1452,0,695,123,147,89,67,584
 , ,Male,1782,11,1120,66,126,104,44,279
 ,40-44 years,Female,1547,0,718,133,124,99,33,583
 , ,Male,1464,0,1152,144,157,137,78,507
 ,45-49 years,Female,1302,0,666,178,126,191,104,703
 , ,Male,1456,0,708,201,169,215,91,491
 ,50-54 years,Female,850,11,719,223,194,158,67,608
 , ,Male,1004,24,727,233,261,79,81,561
 ,55-59 years,Female,750,0,775,168,55,78,69,668
 , ,Male,835,0,653,312,146,124,34,575
 ,60-64 years,Female,756,0,708,66,69,129,81,694
 , ,Male,462,0,762,77,22,183,46,435
 ,65-69 years,Female,370,0,373,22,57,35,35,820
 , ,Male,358,0,585,91,45,115,60,583
 ,70-74 years,Female,333,0,126,11,35,45,11,481
 , ,Male,150,0,263,45,23,46,12,456
 ,75 years and over,Female,161,0,103,0,0,11,12,196
 , ,Male,79,0,138,0,0,35,0,272
1992Q4,0-4 years,Female,617,0,24,0,94,71,12,130
 , ,Male,722,0,96,0,60,95,24,154
 ,5-9 years,Female,570,12,144,0,12,82,47,71
 , ,Male,530,0,120,24,24,72,12,144
 ,10-14 years,Female,669,0,168,12,23,60,24,167
 , ,Male,832,12,108,12,12,60,24,59
 ,15-19 years,Female,881,0,357,48,96,213,72,190
 , ,Male,816,0,335,12,47,140,47,192
 ,20-24 years,Female,1892,0,2195,36,713,811,127,496
 , ,Male,1541,0,619,72,752,621,290,513
 ,25-29 years,Female,2212,0,3958,12,1943,1113,246,963
 , ,Male,1888,0,3543,103,1492,1163,198,880
 ,30-34 years,Female,1712,23,1395,72,1403,531,246,1042
 , ,Male,2132,12,2110,139,1552,588,188,1038
 ,35-39 years,Female,1584,12,462,117,544,360,212,767
 , ,Male,1464,24,987,116,926,367,106,800
